Date,wse,flag
2023-04-07 17:37:36,157.0317,0
2023-04-08 17:28:14,156.8085,0
2023-04-09 17:18:52,156.8853,0
2023-04-10 17:09:30,157.0614,0
2023-04-11 17:00:09,156.8381,0
2023-04-12 16:50:47,156.3277,0
2023-04-13 16:41:25,156.9985,0
2023-04-14 16:32:03,157.0943,0
2023-04-15 16:22:41,157.2578,0
2023-04-16 16:13:19,156.4828,0
2023-04-17 16:03:56,154.8961,0
2023-04-18 15:54:34,154.4952,0
2023-04-19 15:45:12,154.7641,0
2023-04-20 15:35:50,155.8725,0
2023-04-21 15:26:28,155.3913,0
2023-04-22 15:17:05,154.7859,0
2023-04-23 15:07:44,155.0961,0
2023-04-24 14:58:21,156.7621,0
2023-04-25 14:48:59,154.6916,0
2023-04-26 14:39:37,155.7716,0
2023-04-27 14:30:15,155.8796,0
2023-04-28 14:20:53,155.3993,0
2023-04-29 14:11:31,154.9315,0
2023-04-30 14:02:09,154.7439,0
2023-05-01 13:52:46,157.1105,0
2023-05-02 13:43:24,153.8562,0
2023-05-03 13:34:02,156.0112,0
2023-05-04 13:24:39,157.5712,0
2023-05-05 13:15:17,156.695,0
2023-05-06 13:05:55,156.2227,0
2023-05-07 12:56:33,156.2278,0
2023-05-08 12:47:11,154.4325,0
2023-05-09 12:37:48,154.8434,0
2023-05-10 12:28:26,154.1838,0
2023-05-11 12:19:04,155.1798,0
2023-05-12 12:09:42,155.44,0
2023-05-13 12:00:19,154.1606,0
2023-05-14 11:50:57,154.3208,0
2023-05-15 11:41:34,154.052,0
2023-05-16 11:32:12,154.093,0
2023-05-17 11:22:50,155.9666,0
2023-05-18 11:13:27,153.9059,0
2023-05-19 11:04:05,153.4924,0
2023-05-23 10:26:37,154.0745,0
2023-05-24 10:17:15,154.6397,0
2023-05-25 10:07:53,153.9907,0
2023-05-26 09:58:31,155.0501,0
2023-05-27 09:49:09,154.2938,0
2023-05-28 09:39:47,154.3925,0
2023-05-29 09:30:25,153.795,0
2023-05-30 09:21:02,153.6428,0
2023-05-31 09:11:40,153.7132,0
2023-06-01 09:02:18,153.7128,0
2023-06-02 08:52:56,153.7085,0
2023-06-03 08:43:34,153.6206,0
2023-06-04 08:34:12,153.6385,0
2023-06-05 08:24:50,153.597,0
2023-06-06 08:15:27,153.5847,0
2023-06-07 08:06:05,153.4871,0
2023-06-08 07:56:43,153.5185,0
2023-06-09 07:47:21,153.5155,0
2023-06-10 07:37:59,153.534,0
2023-06-11 07:28:36,153.5169,0
2023-06-12 07:19:14,153.4712,0
2023-06-13 07:09:52,153.4813,0
2023-06-14 07:00:30,153.3588,0
2023-06-15 06:51:07,153.3358,0
2023-06-16 06:41:45,153.3195,0
2023-06-17 06:32:23,153.3839,0
2023-06-18 06:23:01,153.4825,0
2023-06-19 06:13:39,153.3915,0
2023-06-20 06:04:17,153.6962,0
2023-06-21 05:54:55,153.7379,0
2023-06-22 05:45:33,153.6098,0
2023-06-23 05:36:11,153.5448,0
2023-06-24 05:26:49,153.9596,0
2023-06-25 05:17:27,153.6118,0
2023-06-26 05:08:05,154.4422,0
2023-06-27 04:58:43,157.1499,0
2023-06-28 04:49:21,155.0194,0
2023-06-29 04:39:58,154.907,0
2023-06-30 04:30:36,156.8045,0
2023-07-01 04:21:14,155.0748,0
2023-07-02 04:11:52,155.2579,0
2023-07-03 04:02:30,155.9834,0
2023-07-04 03:53:08,153.9588,0
2023-07-05 03:43:46,154.1234,0
2023-07-06 03:34:24,156.8813,0
2023-07-07 03:25:02,155.8171,0
2023-07-08 03:15:40,154.7587,0
2023-07-09 03:06:18,154.6163,0
2023-07-10 02:56:56,155.2598,0
2023-08-01 23:22:14,155.6738,1
2023-08-03 10:15:25,148.9377,1
2023-08-22 20:07:19,153.8714,0
2023-09-12 16:52:25,156.3064,1
2023-09-14 03:45:36,160.5265,1
2023-10-03 13:37:27,154.7274,0
2023-10-05 00:30:37,156.3333,1
2023-10-24 10:22:32,154.1638,0
2023-10-25 21:15:42,153.5328,1
2023-11-14 07:07:37,154.3501,0
2023-11-15 18:00:47,153.6927,1
2023-12-05 03:52:42,154.8309,0
2023-12-06 14:45:53,153.7653,0
2024-01-15 21:22:52,154.4553,0
2024-02-05 18:07:58,156.9067,1
2024-02-26 14:53:03,155.8187,0
2024-02-28 01:46:14,163.3542,0
2024-03-18 11:38:06,154.0043,0
2024-03-19 22:31:17,155.811,1
2024-04-08 08:23:11,154.5601,0
2024-04-09 19:16:21,157.0389,1
2024-04-29 05:08:16,153.4412,0
2024-04-30 16:01:26,160.3122,1
2024-05-20 01:53:20,158.0716,0
2024-05-21 12:46:30,155.5016,1
2024-06-09 22:38:26,153.2496,0
2024-06-11 09:31:36,159.7236,0
2024-06-30 19:23:29,157.9573,1
2024-07-02 06:16:39,160.4241,1
2024-07-21 16:08:34,152.4786,1
2024-07-23 03:01:45,161.763,1
2024-08-11 12:53:39,157.158,1
2024-08-12 23:46:50,160.1867,1
2024-09-01 09:38:44,154.2761,1
2024-09-02 20:31:55,162.0172,1
2024-10-13 03:08:55,154.7573,0
2024-10-14 14:02:06,164.9318,1
2024-11-02 23:53:59,154.0452,1
2024-11-04 10:47:10,158.3331,1
2024-11-23 20:39:05,155.441,1
2024-11-25 07:32:16,160.04,1
2025-01-25 10:54:18,154.3233,1
2025-01-26 21:47:29,165.0424,0
2025-02-15 07:39:22,154.3749,0
2025-02-16 18:32:33,154.0131,1
2025-03-08 04:24:26,154.2769,0
2025-05-11 05:32:50,157.4709,1
2025-06-01 02:17:57,154.7224,1
2025-06-21 23:03:01,156.2464,1
2025-07-11 08:54:57,154.5254,1
2025-07-12 19:48:08,159.1787,1
2025-08-01 05:40:01,156.1791,1
2025-08-22 02:25:06,154.6939,1
2025-08-23 13:18:17,161.3991,1
2025-09-11 23:10:09,155.5798,0
2025-09-13 10:03:20,162.1266,1
2025-10-02 19:55:14,154.216,0
2025-10-04 06:48:24,159.1475,1
2025-10-23 16:40:20,153.5541,1
2025-10-25 03:33:31,155.9092,1
2025-11-13 13:25:23,156.3569,0
2025-11-15 00:18:33,155.7032,1
2025-12-04 10:10:27,155.4362,1
2025-12-05 21:03:37,154.3861,1
2025-12-25 06:55:32,155.186,1
