Date,wse,flag
2023-04-07 17:37:19,118.0947,0
2023-04-08 17:27:57,117.9268,0
2023-04-09 17:18:35,117.9517,0
2023-04-10 17:09:13,118.0146,0
2023-04-11 16:59:51,117.898,0
2023-04-12 16:50:29,117.9521,0
2023-04-13 16:41:07,118.0171,0
2023-04-14 16:31:45,117.9204,0
2023-04-15 16:22:23,117.8362,0
2023-04-16 16:13:01,117.842,0
2023-04-17 16:03:39,118.0217,0
2023-04-18 15:54:17,118.0278,0
2023-04-19 15:44:55,117.7924,0
2023-04-20 15:35:32,117.639,0
2023-04-21 15:26:10,117.624,0
2023-04-22 15:16:48,117.6626,0
2023-04-23 15:07:26,117.82,0
2023-04-24 14:58:04,117.8921,0
2023-04-25 14:48:42,117.9763,0
2023-04-26 14:39:20,117.9696,0
2023-04-27 14:29:58,118.2315,0
2023-04-28 14:20:36,117.7312,0
2023-04-29 14:11:13,117.6182,0
2023-05-01 13:52:29,117.7954,0
2023-05-02 13:43:07,117.868,0
2023-05-03 13:33:44,118.0593,0
2023-05-04 13:24:22,117.7544,0
2023-05-05 13:15:00,117.8439,0
2023-05-06 13:05:37,117.9809,0
2023-05-07 12:56:15,117.6483,0
2023-05-08 12:46:53,117.6928,0
2023-05-09 12:37:31,117.7006,0
2023-05-10 12:28:09,117.6817,0
2023-05-11 12:18:46,117.834,0
2023-05-12 12:09:24,117.696,0
2023-05-13 12:00:02,118.0471,1
2023-05-14 11:50:39,117.7754,0
2023-05-15 11:41:17,117.8386,0
2023-05-16 11:31:55,117.8886,0
2023-05-17 11:22:32,117.3782,0
2023-05-18 11:13:10,117.8168,0
2023-05-19 11:03:48,117.7987,0
2023-05-23 10:26:20,117.6441,0
2023-05-24 10:16:58,117.712,0
2023-05-25 10:07:36,117.5928,0
2023-05-26 09:58:14,117.5278,0
2023-05-27 09:48:52,117.5529,0
2023-05-28 09:39:30,117.6446,1
2023-05-29 09:30:07,117.6133,0
2023-05-30 09:20:45,117.598,0
2023-05-31 09:11:23,117.7694,0
2023-06-01 09:02:01,117.5654,0
2023-06-02 08:52:38,117.5433,0
2023-06-03 08:43:16,117.6968,0
2023-06-04 08:33:54,117.5481,0
2023-06-05 08:24:32,117.5574,0
2023-06-06 08:15:10,117.7509,0
2023-06-07 08:05:48,117.8563,0
2023-06-08 07:56:26,117.6512,0
2023-06-09 07:47:04,117.6259,0
2023-06-10 07:37:41,117.6059,0
2023-06-11 07:28:19,117.6455,0
2023-06-12 07:18:57,117.6312,0
2023-06-13 07:09:35,117.5958,0
2023-06-14 07:00:12,117.6583,0
2023-06-15 06:50:50,117.7072,0
2023-06-16 06:41:27,117.5764,0
2023-06-17 06:32:05,117.5126,0
2023-06-18 06:22:43,117.5222,0
2023-06-19 06:13:22,117.8816,0
2023-06-20 06:04:00,118.4089,1
2023-06-21 05:54:38,118.0066,1
2023-06-22 05:45:16,119.2237,1
2023-06-23 05:35:54,118.2169,1
2023-06-24 05:26:32,119.113,1
2023-06-25 05:17:10,118.7198,0
2023-06-26 05:07:48,118.245,1
2023-06-27 04:58:25,118.4311,0
2023-06-28 04:49:03,118.6451,0
2023-06-29 04:39:41,118.311,0
2023-06-30 04:30:19,118.5657,0
2023-07-01 04:20:57,118.615,0
2023-07-02 04:11:35,119.0466,0
2023-07-03 04:02:13,118.9051,0
2023-07-04 03:52:51,119.0964,0
2023-07-05 03:43:29,119.1931,0
2023-07-06 03:34:07,119.1738,0
2023-07-07 03:24:45,119.0864,0
2023-07-08 03:15:22,118.9217,0
2023-07-09 03:06:00,119.5206,0
2023-07-10 02:56:38,122.6738,0
2023-08-01 23:21:56,121.3863,0
2023-08-22 20:07:01,118.8397,0
2023-09-04 05:23:34,118.5917,0
2023-09-12 16:52:07,120.169,0
2023-10-03 13:37:09,119.2718,0
2023-10-15 22:53:42,118.3458,0
2023-10-24 10:22:14,117.962,0
2023-11-05 19:38:47,117.7656,0
2023-11-14 07:07:19,118.216,0
2023-11-26 16:23:53,118.1683,0
2023-12-05 03:52:25,119.698,0
2023-12-17 13:08:56,117.9626,0
2024-01-07 09:54:02,118.2224,0
2024-01-15 21:22:35,117.9526,0
2024-01-28 06:39:08,118.1065,1
2024-02-05 18:07:40,118.5326,0
2024-02-18 03:24:13,118.3343,0
2024-02-26 14:52:46,117.8605,0
2024-03-10 00:09:17,118.1589,0
2024-03-18 11:37:48,117.9043,0
2024-03-30 20:54:21,118.0584,1
2024-04-08 08:22:53,117.9466,0
2024-04-20 17:39:27,118.0629,0
2024-04-29 05:07:58,117.6183,0
2024-05-11 14:24:30,117.8633,0
2024-05-20 01:53:03,117.4572,0
2024-06-09 22:38:08,117.6107,0
2024-06-22 07:54:40,117.6099,0
2024-06-30 19:23:12,120.1742,0
2024-07-13 04:39:44,119.1339,0
2024-07-21 16:08:17,118.4874,0
2024-08-03 01:24:48,123.3787,1
2024-08-11 12:53:22,124.2814,0
2024-08-23 22:09:52,121.6426,1
2024-09-01 09:38:26,122.1736,0
2024-10-13 03:08:38,119.4248,0
2024-10-25 12:25:10,118.9339,1
2024-11-02 23:53:42,120.2299,1
2024-11-15 09:10:14,118.2157,1
2024-11-23 20:38:47,118.032,0
2025-01-16 23:25:28,118.2871,0
2025-01-25 10:54:01,118.1537,0
2025-02-15 07:39:05,118.0021,0
2025-03-08 04:24:08,118.7985,0
2025-05-22 03:55:56,117.498,0
2025-06-12 00:41:00,118.0125,0
2025-07-02 21:26:07,120.8364,0
2025-07-11 08:54:40,121.705,0
2025-07-23 18:11:12,122.0053,1
2025-08-01 05:39:44,137.0722,0
2025-08-13 14:56:16,120.9167,1
2025-08-22 02:24:49,123.2134,0
2025-09-03 11:41:21,128.1988,1
2025-09-11 23:09:52,124.218,0
2025-09-24 08:26:23,121.6651,0
2025-10-02 19:54:56,121.9913,0
2025-10-15 05:11:29,120.4859,1
2025-10-23 16:40:02,119.3665,0
2025-11-05 01:56:34,120.7969,0
2025-11-13 13:25:05,120.8607,0
2025-11-25 22:41:37,118.9283,0
2025-12-04 10:10:09,118.4612,0
2025-12-16 19:26:41,118.566,0
2025-12-25 06:55:15,118.6366,0
2026-01-06 16:11:47,118.5417,0
2026-01-15 03:40:19,119.4137,0
2026-01-27 12:56:51,118.3943,0
2026-02-05 00:25:23,118.7055,0
2026-02-17 09:41:55,118.3258,0
2026-02-25 21:10:29,118.0858,0
