Date,wse,flag
2023-04-07 17:37:37,158.2061,0
2023-04-08 17:28:15,157.9937,0
2023-04-09 17:18:53,157.8113,1
2023-04-10 17:09:31,157.4219,0
2023-04-11 17:00:09,157.8987,0
2023-04-12 16:50:47,157.7257,0
2023-04-13 16:41:25,158.2622,0
2023-04-14 16:32:03,157.4439,0
2023-04-15 16:22:41,158.245,0
2023-04-16 16:13:19,156.5431,0
2023-04-17 16:03:57,156.4667,1
2023-04-18 15:54:35,156.3944,0
2023-04-19 15:45:12,156.5407,0
2023-04-20 15:35:50,157.383,0
2023-04-21 15:26:28,157.0097,0
2023-04-22 15:17:06,157.1512,0
2023-04-23 15:07:44,157.2374,0
2023-04-24 14:58:22,156.6177,0
2023-04-25 14:49:00,157.2599,0
2023-04-26 14:39:38,156.9086,1
2023-04-27 14:30:16,156.5695,0
2023-04-28 14:20:53,156.4795,1
2023-04-29 14:11:31,156.7261,1
2023-04-30 14:02:09,157.3791,1
2023-05-01 13:52:47,160.1802,0
2023-05-02 13:43:24,156.72,0
2023-05-03 13:34:02,160.1681,0
2023-05-04 13:24:40,160.1872,0
2023-05-05 13:15:17,159.9337,0
2023-05-06 13:05:55,158.1829,1
2023-05-07 12:56:33,158.765,0
2023-05-08 12:47:11,156.319,0
2023-05-09 12:37:49,156.7916,1
2023-05-10 12:28:27,157.0662,1
2023-05-11 12:19:04,157.1143,0
2023-05-12 12:09:42,156.6872,1
2023-05-13 12:00:20,156.2796,1
2023-05-14 11:50:57,156.8815,0
2023-05-15 11:41:35,156.3876,0
2023-05-16 11:32:12,156.3577,0
2023-05-17 11:22:50,157.0938,0
2023-05-18 11:13:28,155.8203,0
2023-05-19 11:04:06,155.6348,0
2023-05-23 10:26:38,155.9301,0
2023-05-24 10:17:16,156.5596,0
2023-05-25 10:07:54,156.1879,1
2023-05-26 09:58:32,157.8206,1
2023-05-27 09:49:10,156.614,0
2023-05-28 09:39:47,156.6687,1
2023-05-29 09:30:25,155.9345,0
2023-05-30 09:21:03,155.9566,0
2023-05-31 09:11:41,155.8606,0
2023-06-01 09:02:18,155.8025,0
2023-06-02 08:52:56,155.9119,0
2023-06-03 08:43:34,155.708,0
2023-06-04 08:34:12,155.8535,0
2023-06-05 08:24:50,155.726,0
2023-06-06 08:15:28,155.7149,0
2023-06-07 08:06:06,155.7123,0
2023-06-08 07:56:44,155.7763,0
2023-06-09 07:47:21,155.6974,0
2023-06-10 07:37:59,155.7302,0
2023-06-11 07:28:37,155.675,0
2023-06-12 07:19:15,155.5923,0
