Date,wse,flag
2023-04-07 17:37:18,143.2271,0
2023-04-08 17:27:56,140.7125,0
2023-04-09 17:18:34,141.8921,0
2023-04-10 17:09:12,138.7235,0
2023-04-11 16:59:50,147.0649,0
2023-04-12 16:50:28,146.7996,1
2023-04-13 16:41:06,144.7722,0
2023-04-14 16:31:44,139.837,0
2023-04-15 16:22:23,138.55,0
2023-04-16 16:13:00,137.0385,1
2023-04-17 16:03:38,137.2681,1
2023-04-18 15:54:16,139.3391,0
2023-04-19 15:44:54,139.3409,1
2023-04-20 15:35:32,137.1819,0
2023-04-21 15:26:09,138.5802,0
2023-04-23 15:07:25,137.5475,0
2023-04-24 14:58:03,137.1295,0
2023-04-25 14:48:41,141.6707,0
2023-04-26 14:39:19,139.712,0
2023-04-27 14:29:57,146.0884,0
2023-04-28 14:20:35,136.8954,0
2023-04-29 14:11:13,138.3789,0
2023-05-01 13:52:28,137.5374,0
2023-05-02 13:43:06,139.5977,0
2023-05-03 13:33:44,137.366,0
2023-05-04 13:24:21,138.6953,0
2023-05-05 13:14:59,138.7628,0
2023-05-06 13:05:37,147.016,0
2023-05-07 12:56:15,139.143,0
2023-05-09 12:37:30,137.623,0
2023-05-11 12:18:46,138.1538,0
2023-05-12 12:09:23,139.3161,0
2023-05-13 12:00:01,138.9951,0
2023-05-14 11:50:39,137.8884,0
2023-05-15 11:41:16,138.7997,0
2023-05-16 11:31:54,136.092,0
2023-05-17 11:22:31,139.5459,0
2023-05-18 11:13:09,143.5206,0
2023-05-19 11:03:47,138.1243,0
2023-05-23 10:26:19,142.2807,0
2023-05-24 10:16:57,139.0919,0
2023-05-25 10:07:35,137.1561,0
2023-05-26 09:58:13,138.831,0
2023-05-27 09:48:51,139.8191,0
2023-05-28 09:39:29,139.0602,0
2023-05-30 09:20:45,138.5349,0
2023-05-31 09:11:22,144.882,0
2023-06-01 09:02:00,137.9914,0
2023-06-02 08:52:38,138.5008,0
2023-06-03 08:43:16,140.4634,0
2023-06-04 08:33:54,139.6174,0
2023-06-05 08:24:32,138.2393,0
2023-06-06 08:15:09,136.0389,0
2023-06-07 08:05:47,136.6583,0
2023-06-08 07:56:25,140.9091,0
2023-06-09 07:47:03,136.7246,0
2023-06-10 07:37:41,137.336,0
2023-06-11 07:28:19,136.7753,0
2023-06-12 07:18:56,138.2135,0
2023-06-13 07:09:34,136.5678,0
2023-06-14 07:00:12,136.7752,0
2023-06-15 06:50:49,137.9586,0
2023-06-16 06:41:27,138.1265,0
2023-06-17 06:32:05,137.0953,0
2023-06-18 06:22:43,139.4501,0
2023-06-19 06:13:21,138.1523,0
2023-06-20 06:03:59,142.1584,0
2023-06-21 05:54:37,141.2589,0
2023-06-22 05:45:15,156.7676,0
2023-06-23 05:35:53,142.2407,0
2023-06-24 05:26:31,142.3479,0
2023-06-25 05:17:09,142.0288,0
2023-06-26 05:07:47,128.5082,0
2023-06-27 04:58:25,142.8743,0
2023-06-28 04:49:03,142.2465,0
2023-06-29 04:39:40,142.7996,0
2023-06-30 04:30:18,142.9453,0
2023-07-01 04:20:56,142.4779,0
2023-07-02 04:11:34,142.1002,0
2023-07-03 04:02:12,140.7473,0
2023-07-04 03:52:50,138.6159,0
2023-07-05 03:43:28,139.6741,0
2023-07-06 03:34:06,138.2981,0
2023-07-07 03:24:44,141.5535,0
2023-07-08 03:15:22,138.7765,0
2023-07-09 03:06:00,145.3343,0
2023-07-10 02:56:38,139.599,0
2023-09-04 05:23:37,137.8286,0
2023-10-03 13:37:09,138.2941,0
2023-10-15 22:53:44,137.1942,0
2023-10-24 10:22:14,140.7864,0
2023-11-05 19:38:50,136.2917,0
2023-11-14 07:07:19,139.7374,1
2023-11-26 16:23:55,137.2693,0
2023-12-05 03:52:24,139.1301,0
2023-12-17 13:08:58,138.6712,0
2024-01-07 09:54:05,138.8657,0
2024-01-15 21:22:34,140.8756,0
2024-01-28 06:39:11,137.9918,0
2024-02-05 18:07:40,138.2862,1
2024-02-26 14:52:45,140.0761,0
2024-03-10 00:09:19,137.3126,0
2024-03-18 11:37:48,139.9148,0
2024-03-30 20:54:23,140.3061,0
2024-04-08 08:22:52,139.4778,0
2024-04-20 17:39:29,137.7668,0
2024-04-29 05:07:58,141.2232,0
2024-05-20 01:53:02,140.772,1
2024-06-09 22:38:08,140.9333,0
2024-07-13 04:39:46,140.5667,0
2024-08-23 22:09:54,139.1977,1
2024-10-13 03:08:37,139.0852,1
2024-10-25 12:25:13,137.7285,0
2024-11-02 23:53:41,140.8928,1
2024-11-15 09:10:16,137.7678,1
2024-11-23 20:38:47,142.9907,0
2025-01-16 23:25:30,139.6912,0
2025-01-25 10:54:00,142.4546,0
2025-02-15 07:39:04,139.6071,1
2025-03-08 04:24:08,146.4784,0
2025-05-22 03:55:58,136.5005,0
2025-07-02 21:26:09,143.694,0
2025-07-23 18:11:14,139.3368,1
2025-08-13 14:56:18,141.0007,0
2025-09-03 11:41:23,141.2392,0
2025-09-24 08:26:26,139.0557,0
2025-10-15 05:11:31,138.3957,0
2025-10-23 16:40:02,137.5996,0
2025-11-05 01:56:37,139.3988,0
2025-11-13 13:25:05,140.6807,0
2025-11-25 22:41:40,138.4936,0
2025-12-04 10:10:09,138.9213,0
2025-12-16 19:26:43,137.8323,0
2025-12-25 06:55:14,138.1159,0
2026-01-06 16:11:49,138.69,0
2026-01-15 03:40:18,139.1536,0
2026-02-05 00:25:23,139.132,0
2026-02-17 09:41:57,138.6871,0
